id,price
0,2403.1208853085477
1,953.4318228700246
2,657.7962879516963
3,6869.901222054847
4,2122.8906617531775
5,675.2638961951628
6,837.6653194819547
7,10467.621091347151
8,4318.133998400521
9,643.7233648979362
10,5255.582258636667
11,12783.474444287991
12,10289.511167842822
13,3004.006093863635
14,627.0982543429656
15,4344.229076558844
16,661.5329000939736
17,2887.0459457898432
18,1126.4461943255862
19,424.75112483138446
20,10707.97320040514
21,738.4980001519866
22,987.1676533900803
23,657.7962879516963
24,2400.7937047115443
25,1594.4201825617702
26,2450.1161939931717
27,15776.32754808136
28,1697.0636846793782
29,15774.566266155289
30,412.98669564882357
31,4951.576739447594
32,535.2005247081735
33,14137.325829542344
34,1556.8302595282594
35,3301.4032886687105
36,839.4232316111412
37,924.4692652310135
38,1789.915907689042
39,2309.779061600948
40,12753.463938175099
41,1642.631352409432
42,1218.406078733234
43,11602.685622576895
44,1067.93069481607
45,11149.432865737064
46,752.9670741029249
47,3409.783070308177
48,3036.4389223719236
49,1629.0474493849295
50,7365.915188974489
51,4873.181034635246
52,1347.7038600652168
53,697.1354072832032
54,1573.9144153237155
55,860.6043418564989
56,944.0053988186706
57,3464.749242951452
58,6046.857667197013
59,9682.299888921563
60,1207.1771930989025
61,2617.334851311656
62,6245.445906428958
63,7606.858424337896
64,7431.72477146966
65,9123.508678001206
66,15301.360897686249
67,780.3020469616679
68,3329.451137457991
69,2516.631418684949
70,5138.348567196846
71,1781.6354978974011
72,15692.60096593678
73,4336.118488698038
74,4096.152967997962
75,14160.027922727833
76,625.7684243760518
77,15581.847254000122
78,888.131302024972
79,916.9235737828872
80,837.6653194819547
81,6978.625990903498
82,4184.494507988458
83,3095.691156076129
84,628.7646808140265
85,1256.6137527179144
86,944.9841827878857
87,9418.89667909322
88,2033.9614263385047
89,1015.3886247585353
90,1175.012107914396
91,3070.924606861095
92,572.1850002666149
93,780.2843374760466
94,4000.272319471045
95,5555.221024432516
96,1068.6653422098009
97,7966.647591258425
98,402.2412267037739
99,2000.302956209728
100,2955.509117191741
101,1755.4956508695393
102,1193.94504598105
103,4106.157422003986
104,2198.5041529852174
105,16240.15112077613
106,447.08859845662437
107,4000.272319471045
108,2640.565806701107
109,1940.0065547279141
110,11389.403601000888
111,598.3650990031417
112,959.9672222923236
113,1047.9506559272832
114,839.4232316111412
115,3296.5157245149285
116,804.7600017859052
117,2040.5532053072986
118,2257.8017531336604
119,1015.3886247585353
120,1133.0386435360324
121,2050.2153996400625
122,1057.3620891368994
123,2598.234050056801
124,576.2409847599167
125,5184.469826291699
126,9197.045262899956
127,5111.952827207925
128,743.1501109743646
129,395.1648940280574
130,1130.6461164046925
131,5555.221024432516
132,5153.520123282965
133,3093.6778284115308
134,1116.0558944065388
135,5863.217253906953
136,3169.044587343469
137,667.1545351580218
138,1696.8463201920028
139,1788.362137145789
140,702.5334901683881
141,6933.502685784625
142,7533.7692710539095
143,1859.415785798459
144,3608.071192570927
145,7557.975503276641
146,630.8482469766255
147,1555.8831001662343
148,1528.4900754399198
149,3616.6423291559013
150,3714.067440247625
151,625.7684243760518
152,1597.3960860478842
153,15422.164064439386
154,12240.404110681444
155,6473.724786585083
156,5328.17363158825
157,581.1710968115275
158,5061.892414242398
159,6409.833190780694
160,1970.3127137707575
161,625.7684243760518
162,724.8652127665869
163,6286.464865921177
164,780.3020469616679
165,8649.721657182765
166,9009.716501124327
167,13453.182763714663
168,5255.582258636667
169,3319.656927559532
170,1825.9403696219463
171,1849.4704788570407
172,2904.8630614541066
173,9178.698047467658
174,588.3636735724873
175,5502.563240756965
176,2272.400752428025
177,8073.2355069364785
178,4483.499327487547
179,11449.925282756998
180,1171.8617014920594
181,14530.938705547955
182,16143.105507286085
183,878.9365415353698
184,853.795635080009
185,1461.035076585496
186,5555.221024432516
187,1627.4463931108135
188,6161.109833477892
189,3556.2205690795713
190,715.429790450484
191,426.118206035431
192,2481.2905900069295
193,6483.299340499353
194,964.5203163755428
195,2225.6465658164516
196,1786.1249735278154
197,5422.229015265062
198,4270.697959775779
199,470.1929932889904
200,6000.186789183165
201,4643.735569979808
202,1967.78074121464
203,15572.75717614249
204,1049.0939188886377
205,662.2906116283801
206,5825.105699796904
207,1884.32406114132
208,6759.985529264625
209,919.0792297236333
210,13473.590281933693
211,4914.460145995259
212,804.7917022305165
213,4184.093618205239
214,7667.883961991784
215,3098.0052659547728
216,8432.239121654893
217,879.9364124537606
218,9387.867884424091
219,1973.2045466603697
220,2251.263286422383
221,2478.7467905274666
222,1862.388610609421
223,10395.441708674025
224,6119.933056144874
225,861.8468235740983
226,1727.339365291612
227,2808.1132829084536
228,616.9900018544305
229,2122.8906617531775
230,1998.4943904069185
231,10079.357842002883
232,1597.3960860478842
233,5699.397715335141
234,1597.3960860478842
235,6897.6534872538505
236,576.463875147248
237,612.1092853269408
238,2126.9688158472254
239,978.2132647306619
240,729.7444134018982
241,682.2820670309159
242,14913.046271696518
243,1024.4709469144852
244,10962.998557159788
245,682.132436717017
246,781.8021319276368
247,723.2332353223846
248,10718.304876463246
249,2164.5255665979466
250,9810.93951520504
251,15519.627695604891
252,2026.9733748681099
253,432.759108197799
254,1788.362137145789
255,3653.2167185397175
256,1857.6882664723946
257,4000.272319471045
258,677.0396971926259
259,3036.13241902422
260,3258.8325862945126
261,3372.849497964555
262,4511.458194435534
263,16052.42723069003
264,9167.58280646768
265,5084.73102535594
266,2448.260485167489
267,11155.713055474083
268,436.42820073616025
269,6035.096578876133
270,651.1361384582079
271,4270.697959775779
272,2481.2905900069295
273,16124.606936085207
274,840.3227639055486
275,773.7633840137012
276,599.4217450055164
277,10852.037535232312
278,1070.9853778847887
279,16918.90151244444
280,2489.683038251531
281,640.8566195091032
282,7890.933804877619
283,4140.149513415036
284,1384.242957872821
285,3399.283833148429
286,6119.933056144874
287,925.6411941271373
288,1534.8102000638662
289,4328.733872443331
290,249.9789237169796
291,745.6306906593188
292,1531.7250358201854
293,7604.909579257181
294,2064.969037607288
295,819.7103789600703
296,646.428838370451
297,10967.39532830535
298,1225.1012716593982
299,15088.636414621096
300,816.8383474399318
301,805.9847275834395
302,3919.069503836506
303,2290.700104504637
304,1028.286329155765
305,7874.902000500536
306,8490.02892790471
307,3031.2529730655256
308,543.3814584645072
309,1859.415785798459
310,9464.375438102452
311,15201.219140435496
312,249.9789237169796
313,13851.77161076914
314,645.4812770271227
315,723.9225184189513
316,990.4169559560112
317,1004.8934051809988
318,3255.164018710613
319,15088.636414621096
320,2266.417279122335
321,5404.528936925874
322,934.5727324399385
323,2786.7188371060465
324,6701.00657578833
325,1573.9144153237155
326,5187.535316573613
327,2565.6557075027877
328,2253.081693532068
329,9910.871005919544
330,5354.590527083395
331,842.4865507305271
332,1627.4463931108135
333,565.7184062021985
334,3874.9390741799316
335,3512.053250650252
336,897.2179444750387
337,2969.3764654326305
338,2030.872050923837
339,1818.2328243074105
340,1824.6620559233513
341,1380.5483255838365
342,5739.5786308731485
343,6699.110000901961
344,667.1545351580218
345,581.8102514518083
346,1557.4841564403503
347,2752.08633918633
348,2914.396531111375
349,9892.063792064158
350,1572.873570030866
351,1017.7776425166509
352,7182.227805667645
353,67.90669882475059
354,1135.042186752143
355,427.1432025974643
356,16268.095506900769
357,1627.4463931108135
358,1338.1588548961336
359,6229.642955641796
360,861.3332325390726
361,13111.57555500284
362,8924.870032162333
363,697.4511652150006
364,862.7744422121095
365,1140.7053279318022
366,3352.1552756550327
367,4679.7879134043005
368,988.6315921323742
369,2018.6177547753998
370,1845.6603970253514
371,4796.396544885212
372,8709.97701072436
373,4097.251403880382
374,1002.6125777207834
375,1358.2132989357433
376,4167.893668558106
377,5632.355371146705
378,4877.355648959859
379,577.312728606969
380,476.50277608447914
381,10038.278437751793
382,15164.574969406844
383,3978.6158214965544
384,819.7103789600703
385,4221.504032348494
386,2083.9964850807946
387,588.6358261370051
388,9545.355507770786
389,1947.8894589986926
390,686.8673878090926
391,10864.031753274867
392,9668.196715334258
393,662.2906116283801
394,1987.6311479928368
395,3145.4245410518315
396,6409.833190780694
397,838.9885834620056
398,2223.140210854799
399,1788.362137145789
400,954.0875216236363
401,4377.391867370445
402,3565.5129523973837
403,5084.73102535594
404,1015.3886247585353
405,2481.2905900069295
406,804.7917022305165
407,12592.189940873308
408,2842.282816304535
409,11206.57397683247
410,5079.41096243875
